year_harvest,department,planting_area,harvested_area,production,yield
1970,25 DE MAYO,30000,30000,22500,750
1971,25 DE MAYO,44000,31000,15000,484
1972,25 DE MAYO,22000,19000,10450,550
1973,25 DE MAYO,20000,5000,5100,1020
1974,25 DE MAYO,14000,14000,10800,771
1975,25 DE MAYO,8000,2400,2160,900
1976,25 DE MAYO,10000,9000,10800,1200
1977,25 DE MAYO,10000,6000,3600,600
1978,25 DE MAYO,12000,11000,11000,1000
1979,25 DE MAYO,12000,10500,13150,1252
1980,25 DE MAYO,16000,15200,21000,1382
1981,25 DE MAYO,15000,14500,13050,900
1982,25 DE MAYO,13200,13200,20400,1545
1983,25 DE MAYO,18000,18000,27000,1500
1984,25 DE MAYO,21000,21000,23100,1100
1985,25 DE MAYO,22000,22000,26000,1182
1986,25 DE MAYO,27500,27500,46800,1702
1987,25 DE MAYO,14000,14000,18200,1300
1988,25 DE MAYO,30000,30000,36000,1200
1989,25 DE MAYO,20000,19600,27500,1403
1990,25 DE MAYO,27500,27500,44000,1600
1991,25 DE MAYO,26000,26000,44200,1700
1992,25 DE MAYO,27500,25500,33200,1302
1993,25 DE MAYO,24700,24000,36000,1500
1994,25 DE MAYO,15200,15200,27400,1803
1995,25 DE MAYO,30000,30000,58500,1950
1996,25 DE MAYO,28750,28750,66100,2299
1997,25 DE MAYO,28800,28800,63400,2201
1998,25 DE MAYO,31700,29700,50500,1700
1999,25 DE MAYO,41200,41200,78300,1900
2000,25 DE MAYO,23300,23300,44300,1901
2001,25 DE MAYO,4660,4660,9320,2000
2002,25 DE MAYO,3500,3350,6365,1900
2003,25 DE MAYO,2400,2400,6200,2583
2004,25 DE MAYO,2000,1910,4900,2565
2005,25 DE MAYO,2200,2110,6380,3024
2006,25 DE MAYO,3600,3520,9504,2700
2007,25 DE MAYO,1600,1600,4160,2600
2008,25 DE MAYO,2000,2000,5200,2600
2009,25 DE MAYO,2600,2600,6500,2500
2010,25 DE MAYO,4000,4000,10800,2700
2011,25 DE MAYO,4500,4500,14850,3300
2012,25 DE MAYO,8000,8000,19200,2400
2013,25 DE MAYO,3800,3800,9120,2400
2014,25 DE MAYO,5000,5000,12000,2400
2015,25 DE MAYO,4000,4000,11200,2800
2016,25 DE MAYO,2000,2000,5400,2700
1970,9 DE JULIO,50000,50000,41316,826
1971,9 DE JULIO,41000,38000,17100,450
1972,9 DE JULIO,24000,22000,14300,650
1973,9 DE JULIO,20000,5000,3400,680
1974,9 DE JULIO,7000,7000,4900,700
1975,9 DE JULIO,5000,3000,2400,800
1976,9 DE JULIO,6000,6000,7200,1200
1977,9 DE JULIO,10000,7500,4500,600
1978,9 DE JULIO,15000,14000,16000,1143
1979,9 DE JULIO,15000,14500,17500,1207
1980,9 DE JULIO,19000,16000,16000,1000
1981,9 DE JULIO,18000,17700,21240,1200
1982,9 DE JULIO,17350,17350,24250,1398
1983,9 DE JULIO,7500,7500,11250,1500
1984,9 DE JULIO,12000,10000,10000,1000
1985,9 DE JULIO,18000,18000,28000,1556
1986,9 DE JULIO,25500,25500,34700,1361
1987,9 DE JULIO,20000,19300,32800,1699
1988,9 DE JULIO,18000,18000,27000,1500
1989,9 DE JULIO,19000,19000,42000,2211
1990,9 DE JULIO,29000,28000,45000,1607
1991,9 DE JULIO,26000,25700,54000,2101
1992,9 DE JULIO,34000,34000,54400,1600
1993,9 DE JULIO,28600,28100,45000,1601
1994,9 DE JULIO,21000,21000,42000,2000
1995,9 DE JULIO,30000,29700,74300,2502
1996,9 DE JULIO,32000,31200,74900,2401
1997,9 DE JULIO,27000,26600,53200,2000
1998,9 DE JULIO,24000,19800,23800,1202
1999,9 DE JULIO,25000,24500,44100,1800
2000,9 DE JULIO,11000,11000,22000,2000
2001,9 DE JULIO,3000,3000,5400,1800
2002,9 DE JULIO,2000,2000,5400,2700
2003,9 DE JULIO,2500,2500,5000,2000
2004,9 DE JULIO,2000,2000,4000,2000
2005,9 DE JULIO,4000,4000,11600,2900
2006,9 DE JULIO,5000,5000,14000,2800
2007,9 DE JULIO,6000,6000,13200,2200
2008,9 DE JULIO,6500,6500,16250,2500
2009,9 DE JULIO,7500,7500,18750,2500
2010,9 DE JULIO,10000,10000,18200,1820
2011,9 DE JULIO,8500,8500,22100,2600
2012,9 DE JULIO,8500,8330,19160,2300
2013,9 DE JULIO,1000,950,3140,3305
2014,9 DE JULIO,2000,2000,5000,2500
2015,9 DE JULIO,2000,2000,5000,2500
2016,9 DE JULIO,2000,2000,5000,2500
1970,ADOLFO ALSINA,10000,10000,9000,900
1971,ADOLFO ALSINA,12000,8000,4000,500
1972,ADOLFO ALSINA,10000,5000,2500,500
1973,ADOLFO ALSINA,12000,11500,7475,650
1974,ADOLFO ALSINA,8000,7000,6300,900
1975,ADOLFO ALSINA,5000,3500,1750,500
1976,ADOLFO ALSINA,7000,6000,3600,600
1977,ADOLFO ALSINA,10000,9000,6750,750
1978,ADOLFO ALSINA,24000,22000,16500,750
1979,ADOLFO ALSINA,21600,17000,17000,1000
1980,ADOLFO ALSINA,23800,22000,17600,800
1981,ADOLFO ALSINA,18000,18000,18000,1000
1982,ADOLFO ALSINA,28000,26700,26000,974
1983,ADOLFO ALSINA,25000,24000,21600,900
1984,ADOLFO ALSINA,25000,24500,24500,1000
1985,ADOLFO ALSINA,28000,28000,32000,1143
1986,ADOLFO ALSINA,52000,50000,73800,1476
1987,ADOLFO ALSINA,30000,30000,30000,1000
1988,ADOLFO ALSINA,38000,36000,57000,1583
1989,ADOLFO ALSINA,40000,39000,68500,1756
1990,ADOLFO ALSINA,45000,40000,60000,1500
1991,ADOLFO ALSINA,41000,41000,77900,1900
1992,ADOLFO ALSINA,50000,50000,60000,1200
1993,ADOLFO ALSINA,42000,42000,71400,1700
1994,ADOLFO ALSINA,50000,49600,91800,1851
1995,ADOLFO ALSINA,60000,60000,108000,1800
1996,ADOLFO ALSINA,73000,73000,102200,1400
1997,ADOLFO ALSINA,67000,65650,124700,1899
1998,ADOLFO ALSINA,85000,85000,154700,1820
1999,ADOLFO ALSINA,95000,95000,152000,1600
2000,ADOLFO ALSINA,76300,73800,101100,1370
2001,ADOLFO ALSINA,41000,41000,61000,1488
2002,ADOLFO ALSINA,53700,53700,94070,1752
2003,ADOLFO ALSINA,57000,57000,101000,1772
2004,ADOLFO ALSINA,57000,57000,84000,1474
2005,ADOLFO ALSINA,67000,67000,153600,2293
2006,ADOLFO ALSINA,68000,68000,81600,1200
2007,ADOLFO ALSINA,80000,80000,96000,1200
2008,ADOLFO ALSINA,90000,90000,153000,1700
2009,ADOLFO ALSINA,72000,72000,86400,1200
2010,ADOLFO ALSINA,65000,65000,58500,900
2011,ADOLFO ALSINA,60000,60000,120000,2000
2012,ADOLFO ALSINA,65000,65000,78000,1200
2013,ADOLFO ALSINA,60000,60000,132000,2200
2014,ADOLFO ALSINA,45000,45000,40500,900
2015,ADOLFO ALSINA,51000,51000,107100,2100
2016,ADOLFO ALSINA,52000,52000,109200,2100
1970,ADOLFO GONZALES CHAVES,1500,1350,1147,850
1971,ADOLFO GONZALES CHAVES,2500,2000,1180,590
1972,ADOLFO GONZALES CHAVES,2500,2250,1800,800
1973,ADOLFO GONZALES CHAVES,3000,2700,1755,650
1974,ADOLFO GONZALES CHAVES,10000,9300,8370,900
1975,ADOLFO GONZALES CHAVES,10000,8500,5525,650
1976,ADOLFO GONZALES CHAVES,7000,6300,4095,650
1977,ADOLFO GONZALES CHAVES,8000,7000,5250,750
1978,ADOLFO GONZALES CHAVES,15000,14000,11200,800
1979,ADOLFO GONZALES CHAVES,15000,14500,9000,621
1980,ADOLFO GONZALES CHAVES,13700,11200,6000,536
1981,ADOLFO GONZALES CHAVES,10000,10000,9000,900
1982,ADOLFO GONZALES CHAVES,12500,12020,12000,998
1983,ADOLFO GONZALES CHAVES,15000,15000,21000,1400
1984,ADOLFO GONZALES CHAVES,17000,17000,15300,900
1985,ADOLFO GONZALES CHAVES,21000,21000,27200,1295
1986,ADOLFO GONZALES CHAVES,32000,32000,36300,1134
1987,ADOLFO GONZALES CHAVES,22000,19000,15200,800
1988,ADOLFO GONZALES CHAVES,30000,30000,36000,1200
1989,ADOLFO GONZALES CHAVES,30000,30000,30000,1000
1990,ADOLFO GONZALES CHAVES,27000,27000,39000,1444
1991,ADOLFO GONZALES CHAVES,24000,24000,33600,1400
1992,ADOLFO GONZALES CHAVES,28000,28000,36400,1300
1993,ADOLFO GONZALES CHAVES,25300,24550,27000,1100
1994,ADOLFO GONZALES CHAVES,30500,30500,45800,1502
1995,ADOLFO GONZALES CHAVES,34000,34000,57800,1700
1996,ADOLFO GONZALES CHAVES,34000,34000,57800,1700
1997,ADOLFO GONZALES CHAVES,34000,34000,61200,1800
1998,ADOLFO GONZALES CHAVES,40000,39000,76100,1951
1999,ADOLFO GONZALES CHAVES,85000,85000,62500,735
2000,ADOLFO GONZALES CHAVES,76500,76500,137700,1800
2001,ADOLFO GONZALES CHAVES,42000,41500,49800,1200
2002,ADOLFO GONZALES CHAVES,59000,58400,78840,1350
2003,ADOLFO GONZALES CHAVES,62000,61400,61000,993
2004,ADOLFO GONZALES CHAVES,53000,53000,75000,1415
2005,ADOLFO GONZALES CHAVES,61000,61000,79300,1300
2006,ADOLFO GONZALES CHAVES,46000,46000,60200,1309
2007,ADOLFO GONZALES CHAVES,46000,46000,46000,1000
2008,ADOLFO GONZALES CHAVES,50500,49500,49500,1000
2009,ADOLFO GONZALES CHAVES,27900,27900,33480,1200
2010,ADOLFO GONZALES CHAVES,24200,21700,26040,1200
2011,ADOLFO GONZALES CHAVES,16000,16000,28800,1800
2012,ADOLFO GONZALES CHAVES,16000,16000,19200,1200
2013,ADOLFO GONZALES CHAVES,10000,10000,18000,1800
2014,ADOLFO GONZALES CHAVES,1400,1400,1680,1200
2015,ADOLFO GONZALES CHAVES,1400,1400,2100,1500
1970,ALBERTI,14000,14000,12600,900
1971,ALBERTI,15000,14000,9500,679
1972,ALBERTI,4000,3500,2100,600
1973,ALBERTI,4200,3200,1900,594
1974,ALBERTI,4000,4000,2400,600
1975,ALBERTI,3000,3000,2400,800
1976,ALBERTI,3000,3000,2700,900
1977,ALBERTI,3500,2000,3000,1500
1978,ALBERTI,6000,5460,5660,1037
1979,ALBERTI,2500,2500,3000,1200
1980,ALBERTI,2500,2200,2400,1091
1981,ALBERTI,3000,3000,3300,1100
1982,ALBERTI,5800,5800,8900,1534
1983,ALBERTI,7000,7000,10500,1500
1984,ALBERTI,8500,8500,9350,1100
1985,ALBERTI,8500,8500,12000,1412
1986,ALBERTI,10500,10500,14300,1362
1987,ALBERTI,7500,7500,12700,1693
1988,ALBERTI,9000,9000,16200,1800
1989,ALBERTI,9000,9000,19000,2111
1990,ALBERTI,6000,6000,8000,1333
1991,ALBERTI,5000,5000,10500,2100
1992,ALBERTI,6000,6000,9600,1600
1993,ALBERTI,4400,4300,6900,1605
1994,ALBERTI,2600,2600,5200,2000
1995,ALBERTI,3000,3000,7800,2600
1996,ALBERTI,4000,3800,9100,2395
1997,ALBERTI,2000,2000,3600,1800
1998,ALBERTI,1500,1300,1800,1385
1999,ALBERTI,3000,3000,5700,1900
2000,ALBERTI,1000,1000,2000,2000
2001,ALBERTI,500,500,900,1800
2002,ALBERTI,400,400,800,2000
2003,ALBERTI,550,550,1375,2500
2004,ALBERTI,250,250,500,2000
2005,ALBERTI,500,500,1250,2500
2006,ALBERTI,800,800,2000,2500
2007,ALBERTI,300,300,600,2000
2008,ALBERTI,1500,1500,4200,2800
2009,ALBERTI,400,400,720,1800
2010,ALBERTI,450,450,725,1611
2011,ALBERTI,800,800,2240,2800
2012,ALBERTI,3000,3000,8100,2700
2013,ALBERTI,2000,1900,5320,2800
2014,ALBERTI,1000,1000,2500,2500
2015,ALBERTI,500,500,1250,2500
2016,ALBERTI,500,500,1250,2500
1970,ARRECIFES,2400,2250,2500,1111
1971,ARRECIFES,4500,4350,4050,931
1972,ARRECIFES,6000,5880,4704,800
1973,ARRECIFES,7000,6930,4504,650
1974,ARRECIFES,3500,3490,3490,1000
1975,ARRECIFES,3500,3485,2091,600
1976,ARRECIFES,3000,2985,2835,950
1977,ARRECIFES,3000,2800,2100,750
1978,ARRECIFES,2000,1820,1820,1000
1979,ARRECIFES,1000,1000,1600,1600
1980,ARRECIFES,1300,1000,1300,1300
1981,ARRECIFES,4000,4000,4400,1100
1982,ARRECIFES,2200,2200,3700,1682
1983,ARRECIFES,2000,2000,2600,1300
1984,ARRECIFES,500,500,700,1400
1985,ARRECIFES,1200,1200,1800,1500
1986,ARRECIFES,2200,2200,4500,2045
1987,ARRECIFES,2000,2000,3000,1500
1988,ARRECIFES,2500,2500,5000,2000
1989,ARRECIFES,3000,3000,5500,1833
1990,ARRECIFES,8500,8500,12800,1506
1991,ARRECIFES,6500,6500,14300,2200
1992,ARRECIFES,8300,7800,13300,1705
1993,ARRECIFES,1400,1200,1800,1500
1994,ARRECIFES,2300,2300,5500,2391
1995,ARRECIFES,4500,4500,11000,2444
1996,ARRECIFES,6200,6200,14900,2403
1997,ARRECIFES,7000,7000,13300,1900
1998,ARRECIFES,4500,4500,6800,1511
1999,ARRECIFES,6000,6000,12600,2100
2000,ARRECIFES,3200,3200,8000,2500
2001,ARRECIFES,1100,900,1530,1700
2002,ARRECIFES,500,500,1300,2600
2003,ARRECIFES,600,600,1020,1700
2004,ARRECIFES,800,800,1700,2125
2005,ARRECIFES,950,950,2185,2300
2006,ARRECIFES,1000,1000,2200,2200
2007,ARRECIFES,1250,1250,2875,2300
2008,ARRECIFES,1450,1450,3915,2700
2009,ARRECIFES,1400,1400,2800,2000
2010,ARRECIFES,1300,1300,3510,2700
2011,ARRECIFES,1100,1100,2970,2700
2012,ARRECIFES,1000,1000,1900,1900
2013,ARRECIFES,700,700,1820,2600
2014,ARRECIFES,450,450,1260,2800
2015,ARRECIFES,300,300,810,2700
2016,ARRECIFES,50,50,140,2800
1970,AYACUCHO,14000,13300,8645,650
1971,AYACUCHO,16000,14000,5600,400
1972,AYACUCHO,18000,17100,11115,650
1973,AYACUCHO,20000,19500,14625,750
1974,AYACUCHO,20000,19000,12350,650
1975,AYACUCHO,16000,13000,6500,500
1976,AYACUCHO,21000,20000,14000,700
1977,AYACUCHO,23000,13800,6210,450
1978,AYACUCHO,26000,25000,17500,700
1979,AYACUCHO,22000,20000,18000,900
1980,AYACUCHO,19000,17000,12000,706
1981,AYACUCHO,8000,8000,7200,900
1982,AYACUCHO,10650,9650,10000,1036
1983,AYACUCHO,15000,13500,14850,1100
1984,AYACUCHO,22000,22000,17600,800
1985,AYACUCHO,22000,22000,32000,1455
1986,AYACUCHO,14000,14000,15000,1071
1987,AYACUCHO,3000,3000,3000,1000
1988,AYACUCHO,8000,8000,9600,1200
1989,AYACUCHO,7000,7000,7700,1100
1990,AYACUCHO,9000,9000,13500,1500
1991,AYACUCHO,2500,2000,2200,1100
1992,AYACUCHO,2300,1840,1800,978
1993,AYACUCHO,1000,900,1000,1111
1994,AYACUCHO,2500,2400,3600,1500
1995,AYACUCHO,3000,2800,5000,1786
1996,AYACUCHO,5500,5200,7800,1500
1997,AYACUCHO,6000,5400,9200,1704
1998,AYACUCHO,7500,6900,11000,1594
1999,AYACUCHO,7000,6700,9400,1403
2000,AYACUCHO,7000,6700,11400,1701
2001,AYACUCHO,5000,4850,7200,1485
2002,AYACUCHO,3600,3140,5024,1600
2003,AYACUCHO,3700,3550,5500,1549
2004,AYACUCHO,3200,3140,5000,1592
2005,AYACUCHO,3500,3350,6030,1800
2006,AYACUCHO,3200,3160,5688,1800
2007,AYACUCHO,3400,3200,4800,1500
2008,AYACUCHO,3700,3550,6745,1900
2009,AYACUCHO,3400,3200,4480,1400
2010,AYACUCHO,3000,2970,5940,2000
2011,AYACUCHO,3800,3750,9375,2500
2012,AYACUCHO,3500,3430,6860,2000
2013,AYACUCHO,10700,10550,28490,2700
2014,AYACUCHO,11400,11400,21660,1900
2015,AYACUCHO,34500,34500,86250,2500
2016,AYACUCHO,17000,17000,39100,2300
1970,AZUL,11000,9900,7425,750
1971,AZUL,13000,12000,6000,500
1972,AZUL,14500,14000,9100,650
1973,AZUL,16000,15600,12480,800
1974,AZUL,18000,17100,12825,750
1975,AZUL,16500,11550,6342,549
